"","id","speed_early","speed_late"
"70","00000045","0.0176408578105881","0.0167658713171131"
"71","00000046","0.0147760630270113","0.0155157460283662"
"72","00000047","0.0150010723644251","0.0162211619530381"
"73","00000048","0.0145689090997534","0.0154203849546874"
"74","00000049","0.0159055890044468","0.0161689079052759"
"75","0000004A","0.015673398095482","0.0159493759285244"
"76","0000004B","0.0156851594822456","0.0155489563953313"
"77","0000004C","0.0160631200581571","0.015690982878092"
"78","0000004D","0.0150289942101513","0.0158549205406443"
"79","0000004E","0.0149669307125762","0.0156335306301671"
"80","0000004F","0.0155096970676406","0.0157303497027571"
"81","00000050","0.0145411406096023","0.0143428864437821"
"82","00000051","0.0145082779218034","0.0145826555708795"
"83","00000052","0.0140558020824668","0.0147408557393075"
"84","00000053","0.0144234010167145","0.0147424840587652"
"85","00000054","0.0145844101618096","0.0148223573382678"
"86","00000055","0.0152184164894303","0.0150243289115754"
"87","00000056","0.0148914480264986","0.0149862880942837"
"88","00000057","0.0141967082279995","0.0142020397304767"
"89","00000058","0.0127419741704497","0.0145581344084276"
"90","00000059","0.0134589726835839","0.0149454359651623"
"91","0000005A","0.0139943785647598","0.0134988138309715"
"92","0000005B","0.0132884188755997","0.0140987868207913"
"93","0000005C","0.01318189127217","0.0132000134283541"
"94","0000005D","0.0125681490845228","0.0136962019669338"
"95","0000005E","0.0133054407878365","0.0132793379889839"
"96","0000005F","0.0133524138104665","0.0136748601546701"
"97","00000060","0.0133735135859086","0.013258126203546"
"98","00000061","0.0129697878838449","0.0134392504110927"
"99","00000062","0.0114256169865169","0.0132131165702525"
"100","00000063","0.0113003596000038","0.0134217139780198"
"101","00000064","0.0119592636005854","0.0123433279048704"
"102","00000065","0.0127700119518852","0.0123400073422572"
"103","00000066","0.0117143038168822","0.0127023086585128"
"104","00000067","0.0117824164676575","0.0123680965441785"
"105","00000068","0.0129935936892827","0.0121417689696351"
"106","00000069","0.0123267158655693","0.0126168367383902"
"107","0000006A","0.0121854788649923","0.0125065491658629"
"108","0000006B","0.0110872880235199","0.0122038313846665"
"109","0000006C","0.0107192620250059","0.0127040165926673"
"110","0000006D","0.0105758565971094","0.0122791938913946"
"111","0000006E","0.0107365510894687","0.0118864282378758"
"112","0000006F","0.00938889364980463","0.0112470312034968"
"113","00000070","0.0108915557281207","0.0111787743802243"
"114","00000071","0.0116313341227884","0.0108299769718127"
"115","00000072","0.0111648318094729","0.0118386477405642"
"116","00000073","0.0101726283594759","0.0110195057295897"
"117","00000074","0.0114926124342474","0.0113546568067466"
"118","00000075","0.0109206634759034","0.0109326792740163"
"119","00000076","0.0114463308825433","0.0111443382795441"
"120","00000077","0.0103818048238312","0.0110788241033107"
"121","00000078","0.00888477309678949","0.0100834030280911"
"122","00000079","0.00892813710738136","0.0105269765392469"
"123","0000007A","0.00985855997150545","0.00976686770526113"
"124","0000007B","0.0117018364399529","0.0102521628290604"
"125","0000007C","0.0101682128104297","0.0104654534508085"
"126","0000007D","0.00811186769370283","0.0104247851742761"
"127","0000007E","0.00920263272940045","0.0100646506678549"
"128","0000007F","0.0103458609174824","0.0100661395606857"
"129","00000080","0.0112551274111877","0.0102643996469351"
"130","00000081","0.0104841230804746","0.0103702296039022"
"131","00000082","0.0082120280859369","0.00917200555038646"
"132","00000083","0.00893483530655071","0.00884794031812079"
"133","00000084","0.00931719069719818","0.00900780910455009"
"134","00000085","0.00928846665233731","0.0091793248255108"
"135","00000086","0.00870248995764203","0.00949703679189339"
"136","00000087","0.00825858336976795","0.00955899688098887"
"137","00000088","0.00911114105136003","0.00945159467612874"
"138","00000089","0.00881801619700437","0.00896744041864869"
"139","0000008A","0.00862877689114351","0.00925007350579956"
"140","0000008B","0.00867295340651487","0.00910587655535689"
"141","0000008C","0.00693483845710162","0.00775474810034313"
"142","0000008D","0.00718496577896282","0.00774220661057498"
"143","0000008E","0.00650433539227196","0.00763422771895627"
"144","0000008F","0.00691569095819369","0.00801238769956482"
"145","00000090","0.0068364723545189","0.00805061776098178"
"146","00000091","0.00746111087198948","0.00800405315257164"
"147","00000092","0.00748834691736549","0.00804828513808901"
"148","00000093","0.00607694967152747","0.00788264001353198"
"149","00000094","0.00808852398249194","0.00845997209469204"
"150","00000095","0.00741818966724037","0.00747075409212147"
"151","00000096","0.00638433688668885","0.00681917339657047"
"152","00000097","0.00415274674028655","0.00745032985447386"
"153","00000098","0.00655361129716164","0.00673183398235372"
"154","00000099","0.00509355906722621","0.00662290603323786"
"155","0000009A","0.0057148248724286","0.00679802160995805"
"156","0000009B","0.00745509176983529","0.00703037610902375"
"157","0000009C","0.00639845863005563","0.0072687684913368"
"158","0000009D","0.00485562021123642","0.00603946560728788"
"159","0000009E","0.00521767160568557","0.00694609306232548"
"160","0000009F","0.00716932198480054","0.0069928055854006"
"161","000000A0","0.00396743946712267","0.00549086701625841"
"162","000000A1","0.00560800884471034","0.00618089730932198"
"163","000000A2","0.0041882195501451","0.00583976628178768"
"164","000000A3","0.0048892830946707","0.00528235243347936"
"165","000000A4","0.00538409835305205","0.00548057065845095"
"166","000000A5","0.00544056844420417","0.00552630050629275"
"167","000000A6","0.00505577132066763","0.00574895024206314"
"168","000000A7","0.00423657965570504","0.00579719317361933"
"169","000000A8","0.00435395334021264","0.00567136821811329"
"170","000000A9","0.00651856963902902","0.00594943643846543"
"171","000000AA","0.00453889551221391","0.00440707067351837"
"172","000000AB","0.00377616351857766","0.00437698472489121"
"173","000000AC","0.00119110371797005","0.00384630198498233"
"174","000000AD","0.00283564992084148","0.0051785700032813"
"175","000000AE","0.00281437259108845","0.00422155198019528"
"176","000000AF","0.00475424992026131","0.00422470079073346"
"177","000000B0","0.00408723214848564","0.00495116668551467"
"178","000000B1","0.00355288199178242","0.00389592753772343"
"179","000000B2","0.00304775820480895","0.00418424217886563"
"180","000000B3","0.00441912863951099","0.00486589379199169"
"181","000000B4","0.00136733801602685","0.00227312725608655"
"182","000000B5","0.00308127898752332","0.00306937428911965"
"183","000000B6","0.00309567830545318","0.00280093259990895"
"184","000000B7","0.00254306368851531","0.00280031594941699"
"185","000000B8","0.00148650082410569","0.00249643805805055"
"186","000000B9","0.000837884035843237","0.00253493882628271"
"187","000000BA","0.00190941240447111","0.00344132374373443"
"188","000000BB","0.00284571504030419","0.00260244163881173"
"189","000000BC","0.000143580790777338","0.00163382662041262"
"190","000000BD","0.000844820068860561","0.00270698131309244"
"191","000000BE","0.000713568242367859","0.000770028954254074"
"192","000000BF","0.00250148197892721","0.00198977146928938"
"193","000000C0","0.00169402848469488","0.00141607878387466"
"194","000000C1","0.000652046929014596","0.00191098752208267"
"195","000000C2","0.00225625636104472","0.00157317577890999"
"196","000000C3","0.00264766772039348","0.00149991108199896"
"197","000000C4","0.002481815806665","0.00215547846113667"
"198","000000C5","0.000794302286368188","0.00166033621154881"
"199","000000C6","-0.0011263022691411","0.00113460762490551"
"200","000000C7","0.00231627089715191","0.00149996950879473"
"201","000000C8","0.0582167633131574","0.0592240256601579"
"202","000000C9","0.0576160691118979","0.0590682291367119"
"203","000000CA","0.0596478878082257","0.0589491224136077"
"204","000000CB","0.0581888723512727","0.0592164071151027"
"205","000000CC","0.0562895638504274","0.058468878075467"
"206","000000CD","0.0607344579280304","0.059705188079485"
"207","000000CE","0.0567931421701413","0.0591475901132999"
"208","000000CF","0.0580520354920762","0.0589543996407665"
"209","000000D0","0.0590635005878343","0.0596577624325694"
"210","000000D1","0.0590028797660559","0.0594139335612371"
"211","000000D2","0.0558744593764656","0.0566125266034832"
"212","000000D3","0.057003515327012","0.0570501693220782"
"213","000000D4","0.0553734388795169","0.0561311396495475"
"214","000000D5","0.0544263312909522","0.0568765846598842"
"215","000000D6","0.0553560141395945","0.0566369415833026"
"216","000000D7","0.0552088602089897","0.0558095104466605"
"217","000000D8","0.0574680572135261","0.055999165584456"
"218","000000D9","0.0553154124995168","0.0569994056932692"
"219","000000DA","0.0553206440967417","0.0569051841704168"
"220","000000DB","0.0566732477782224","0.0562281819978131"
"221","000000DC","0.0540182511573367","0.0540378327958333"
"222","000000DD","0.0538409221913109","0.0533421201680267"
"223","000000DE","0.0542660074406913","0.0534455715922984"
"224","000000DF","0.0544466819983702","0.0537762965117023"
"225","000000E0","0.0531825330150132","0.0540413140746644"
"226","000000E1","0.0521529139920346","0.054072089985481"
"227","000000E2","0.0536849823641729","0.0540319944407029"
"228","000000E3","0.0535144179159044","0.0530340540672083"
"229","000000E4","0.0539564990891009","0.0537770790508369"
"230","000000E5","0.0543483865450755","0.054114082235806"
"231","000000E6","0.0494472373464599","0.0510712250425709"
"232","000000E7","0.0512537441118716","0.0511554702040198"
"233","000000E8","0.0497515056932455","0.0507559424488354"
"234","000000E9","0.0521314062258963","0.051450828099502"
"235","000000EA","0.0512304246683447","0.050564618340754"
"236","000000EB","0.0507481589035561","0.0507558043150314"
"237","000000EC","0.0494496100088376","0.0508027659244721"
"238","000000ED","0.050281046476239","0.0513545135371211"
"239","000000EE","0.0507634743824074","0.051539201587978"
"240","000000EF","0.0501647455293512","0.0510633095653212"
"241","000000F0","0.047634887573078","0.0480945933716661"
"242","000000F1","0.0469107927617746","0.04832109355052"
"243","000000F2","0.0485965886711637","0.047830815860179"
"244","000000F3","0.0473996572831453","0.0481899711557986"
"245","000000F4","0.0483731223806544","0.04798308908565"
"246","000000F5","0.0486688255003471","0.0479155612936"
"247","000000F6","0.0476059462568876","0.0483672671469914"
"248","000000F7","0.0472266999160299","0.0479931208001314"
"249","000000F8","0.0467071024537713","0.0481113031810485"
"250","000000F9","0.0485608028864719","0.048376963054206"
"251","000000FA","0.0447504919659683","0.0456214494207265"
"252","000000FB","0.0434032241278499","0.0454722024850497"
"253","000000FC","0.0446176399084009","0.0450920239107492"
"254","000000FD","0.0449033476482642","0.0454636016118941"
"255","000000FE","0.0460085191268205","0.0453148005610413"
"256","000000FF","0.0437690105907104","0.0453429315804915"
"257","00000100","0.0449124008586193","0.0456398254342101"
"258","00000101","0.0445369482110844","0.0457473349895834"
"259","00000102","0.044610538808934","0.0457874836860324"
"260","00000103","0.0453435866026293","0.0450745100693977"
"261","00000104","0.0423506346976423","0.0425416031550027"
"262","00000105","0.0418300486466103","0.0428746162749284"
"263","00000106","0.043434249901185","0.042621523769701"
"264","00000107","0.0425309406749842","0.0431410235815642"
"265","00000108","0.040936931836852","0.0427838521896141"
"266","00000109","0.0426209680952981","0.0426378063390832"
"267","0000010A","0.0422018314334139","0.042178888916255"
"268","0000010B","0.0432326236591353","0.0431149624569373"
"269","0000010C","0.0426774973710188","0.0427343022208609"
"270","0000010D","0.041632782617606","0.0427663892133854"
"271","0000010E","0.0385326016308844","0.0397832207624559"
"272","0000010F","0.0384235010916668","0.0397598650114246"
"273","00000110","0.0388814919094564","0.039881378734875"
"274","00000111","0.0382671780411989","0.0401830495923799"
"275","00000112","0.0392658934682505","0.0399505918392083"
"276","00000113","0.0380677389633293","0.0402420064500767"
"277","00000114","0.0382727723764503","0.0398242829458453"
"278","00000115","0.039586407290144","0.0403075674897725"
"279","00000116","0.0406872700584389","0.0402501245567464"
"280","00000117","0.0396448184212672","0.0399263555954328"
"281","00000118","0.0365268530672864","0.0370130045331197"
"282","00000119","0.0382006663248145","0.0376514936112461"
"283","0000011A","0.0371869808981722","0.0372392203488673"
"284","0000011B","0.0365576369326884","0.0373608141915152"
"285","0000011C","0.0356340273423828","0.0371728119558968"
"286","0000011D","0.0374541308410838","0.0375470583569734"
"287","0000011E","0.0344166011107541","0.0367793639620712"
"288","0000011F","0.0349249935169389","0.0371833551254733"
"289","00000120","0.0358082802614816","0.0373181085663475"
"290","00000121","0.0379604778161254","0.0370560332783702"
"291","00000122","0.0337059703724422","0.0349776138863785"
"292","00000123","0.0333971883765403","0.0341907873955683"
"293","00000124","0.0334840973725921","0.0342010551419146"
"294","00000125","0.034138275189698","0.0344172334385203"
"295","00000126","0.0332600226283433","0.0346510981581148"
"296","00000127","0.0327606354811908","0.0338896183246624"
"297","00000128","0.0336764736808577","0.0344397144553223"
"298","00000129","0.0336939191701173","0.0343808025232683"
"299","0000012A","0.0320531547468318","0.0342654716234348"
"300","0000012B","0.0342669816831808","0.034029455361856"
"301","0000012C","0.0330343530044537","0.0318821548782583"
"302","0000012D","0.0312525672019756","0.0314249742167071"
"303","0000012E","0.0301910447061519","0.0314287025903355"
"304","0000012F","0.0332675690137505","0.0316124543326585"
"305","00000130","0.031711661097052","0.0317462546637326"
"306","00000131","0.0302037943813687","0.0314288436478869"
"307","00000132","0.0320188352604466","0.0317780128989542"
"308","00000133","0.0305993081338871","0.0317206019245599"
"309","00000134","0.0307386742255858","0.0308250330957388"
"310","00000135","0.0324386315892739","0.0312218639965165"
"311","00000136","0.0281669358579791","0.0286864405656432"
"312","00000137","0.0281217333964371","0.0288371893281387"
"313","00000138","0.0275680971879787","0.0291585363681644"
"314","00000139","0.0272258701272776","0.0287250279747654"
"315","0000013A","0.0290905293185394","0.0285368266340017"
"316","0000013B","0.0277432961049303","0.0285239962016734"
"317","0000013C","0.0286339595126057","0.0293453155591483"
"318","0000013D","0.0274236748064443","0.028433250603766"
"319","0000013E","0.0276223855314487","0.0285048506939028"
"320","0000013F","0.0288239050788389","0.0288920792723058"
"321","00000140","0.0257467184012912","0.0259266744439196"
"322","00000141","0.0258590081095097","0.026104121233037"
"323","00000142","0.0248264361875748","0.0256909534021807"
"324","00000143","0.0249240701376513","0.0258625521793213"
"325","00000144","0.0239057555033246","0.0261764074379158"
"326","00000145","0.0253957852021565","0.0260817292864271"
"327","00000146","0.0254510133494622","0.0261359122703003"
"328","00000147","0.0239215322788216","0.0256845304742851"
"329","00000148","0.0254564580247195","0.0257762759218228"
"330","00000149","0.0236779882970747","0.0262861903121477"
"331","0000014A","0.0228975792765751","0.0230300888606405"
"332","0000014B","0.023370415131553","0.0232531685536965"
"333","0000014C","0.0221484608976509","0.0228763205746386"
"334","0000014D","0.023494020301378","0.0239263342348656"
"335","0000014E","0.0221111280500302","0.0234798359818845"
"336","0000014F","0.0210306551015354","0.0236438871117342"
"337","00000150","0.0229251265193607","0.0230321839446096"
"338","00000151","0.021882206720482","0.0232602672932426"
"339","00000152","0.0233834658271421","0.0233259259889001"
"340","00000153","0.0216840899387913","0.0235034023485544"
"341","00000154","0.0198618076512642","0.0202092960729752"
"342","00000155","0.0193408275142824","0.0206014653167317"
"343","00000156","0.0206970469403645","0.0208173342431807"
"344","00000157","0.0187990096255541","0.020651865957907"
"345","00000158","0.0191192918225001","0.020642291639045"
"346","00000159","0.020340124938989","0.0205473386213154"
"347","0000015A","0.0198027728350225","0.0204533395348416"
"348","0000015B","0.0201088761417714","0.02080326525778"
"349","0000015C","0.01985732356056","0.0200157412216249"
"350","0000015D","0.0200874542536007","0.0204470769882942"
"351","0000015E","0.0169528223506927","0.0174632573831286"
"352","0000015F","0.0166492125044208","0.0178268716315917"
"353","00000160","0.017769746035027","0.0176945605270761"
"354","00000161","0.016809989230912","0.0177283382239527"
"355","00000162","0.0171563551641099","0.0174256808255347"
"356","00000163","0.0183224323362533","0.0175797093576391"
"357","00000164","0.0166688942151502","0.0174012748312033"
"358","00000165","0.0156716393123743","0.0176304858400711"
"359","00000166","0.0174913454918279","0.0180971856021152"
"360","00000167","0.0168758280125219","0.0178889891278771"
"361","00000168","0.0125122183131488","0.015020847715069"
"362","00000169","0.0126361284796791","0.0144930235658029"
"363","0000016A","0.0144422892779932","0.0146896851976331"
"364","0000016B","0.0134497294239468","0.0149795845739979"
"365","0000016C","0.0142808279242087","0.0150230071182984"
"366","0000016D","0.0131301035916484","0.0147435493042426"
"367","0000016E","0.0144510634124556","0.0147920401899824"
"368","0000016F","0.0140287717133735","0.0152554893503543"
"369","00000170","0.014026589420499","0.0143516973441899"
"370","00000171","0.013727488068458","0.0149801082634055"
"371","00000172","0.0116099218744617","0.012303999954975"
"372","00000173","0.0116144440372051","0.0114603325185862"
"373","00000174","0.0111385967065489","0.0119146454698329"
"374","00000175","0.011681152245633","0.0123429150330436"
"375","00000176","0.0104244738311014","0.011975521733754"
"376","00000177","0.0106374308722369","0.0120876787691526"
"377","00000178","0.0114286692503506","0.0116355277976175"
"378","00000179","0.0103963993086623","0.0116043164586788"
"379","0000017A","0.0105097760042121","0.0119444612394102"
"380","0000017B","0.0123697278491783","0.0115174935535635"
"381","0000017C","0.00792810249345884","0.00910016472623571"
"382","0000017D","0.00875768977037565","0.00848099712830853"
"383","0000017E","0.0073927920370757","0.00810470385011012"
"384","0000017F","0.00705094471588851","0.00890024257653822"
"385","00000180","0.00826937787598044","0.00905652941106167"
"386","00000181","0.00945223550220082","0.00901973792839317"
"387","00000182","0.00958583620180722","0.00827583317871748"
"388","00000183","0.0100001948114503","0.0084692491982379"
"389","00000184","0.00631817701889321","0.00873089869737314"
"390","00000185","0.00768738541255012","0.00887084410222877"
"391","00000186","0.00427842653953004","0.00519735856964056"
"392","00000187","0.00160777167291062","0.00439717190750508"
"393","00000188","0.00327414570260244","0.0046335410196476"
"394","00000189","0.00410341771428298","0.00508989532529527"
"395","0000018A","0.0026219714104017","0.00446290086134805"
"396","0000018B","0.0032734716084691","0.00527475029018241"
"397","0000018C","0.00495425221464513","0.00472238881944222"
"398","0000018D","0.00587809479821306","0.00536223308281933"
"399","0000018E","0.005145531357795","0.00580803992447808"
"400","0000018F","0.00486177250746672","0.0048836105329029"
"401","00000190","0.113041634223711","0.117464235739496"
"402","00000191","0.116440381744284","0.115418083746525"
"403","00000192","0.115786235357799","0.116557077592018"
"404","00000193","0.112933049575615","0.116042837620405"
"405","00000194","0.113414197667841","0.115710136712885"
"406","00000195","0.114243877906549","0.116867206087177"
"407","00000196","0.115020446448614","0.115533783049774"
"408","00000197","0.112119872492898","0.115382832194601"
"409","00000198","0.115336216848979","0.116714164639417"
"410","00000199","0.114306870740892","0.115717412429836"
"411","0000019A","0.111679860063781","0.10957220900563"
"412","0000019B","0.112246073981966","0.111081809820685"
"413","0000019C","0.107753770111917","0.110207035166793"
"414","0000019D","0.107679234600164","0.110902245769661"
"415","0000019E","0.113590973104787","0.111049495060022"
"416","0000019F","0.106404169856952","0.111839019449739"
"417","000001A0","0.106301020072215","0.110967567250841"
"418","000001A1","0.113464728184516","0.11198668975866"
"419","000001A2","0.106183477317797","0.110241542330649"
"420","000001A3","0.107962219614352","0.110007860581196"
"421","000001A4","0.106527924405026","0.106521760741241"
"422","000001A5","0.102878555022361","0.105049976383303"
"423","000001A6","0.103905081375013","0.104679886247092"
"424","000001A7","0.103593376015388","0.10446025968398"
"425","000001A8","0.105038468242748","0.105268159039864"
"426","000001A9","0.102002709017197","0.104726712251604"
"427","000001AA","0.10839624464936","0.104857782894824"
"428","000001AB","0.104187768722429","0.105040586982753"
"429","000001AC","0.102806959335623","0.10662572675018"
"430","000001AD","0.104666837782349","0.106341808126985"
"431","000001AE","0.100418622642499","0.100608917594366"
"432","000001AF","0.0996705407342434","0.0994852462026227"
"433","000001B0","0.0981529106243699","0.100200270860738"
"434","000001B1","0.0996896920162796","0.0991856328308324"
"435","000001B2","0.0975620681920795","0.0995623105742799"
"436","000001B3","0.099720056397499","0.100198301323396"
"437","000001B4","0.100402656600977","0.0987743901752206"
"438","000001B5","0.0973390059551892","0.100621209769919"
"439","000001B6","0.0996831666036","0.0998655924137469"
"440","000001B7","0.0978619495462468","0.0995460874327517"
"441","000001B8","0.0921037116596612","0.0955136486164518"
"442","000001B9","0.0945260154461454","0.0947884241916307"
"443","000001BA","0.0906357168547021","0.0954445096256686"
"444","000001BB","0.0968152159822026","0.0939687849067586"
"445","000001BC","0.0919484853382169","0.0934509314018474"
"446","000001BD","0.0928639973832315","0.094639749897906"
"447","000001BE","0.0947797443133954","0.0945115553267652"
"448","000001BF","0.0913355224340279","0.0947129496565523"
"449","000001C0","0.0938870936347548","0.0937118572182764"
"450","000001C1","0.0927992757534345","0.0945551248967141"
"451","000001C2","0.0884582389047642","0.0909119907575778"
"452","000001C3","0.0879441693303181","0.0888423942954355"
"453","000001C4","0.0885412894080257","0.0882624314293118"
"454","000001C5","0.0892059585905026","0.0900856773523048"
"455","000001C6","0.0885314463732399","0.0893406818367518"
"456","000001C7","0.0915809189747172","0.0896675955830776"
"457","000001C8","0.0875183183288023","0.0896789031248809"
"458","000001C9","0.0905962488060605","0.0900017108304722"
"459","000001CA","0.0894136904186167","0.0887786439559467"
"460","000001CB","0.0916287639598359","0.0894485728543647"
"461","000001CC","0.0847071538179583","0.0842125859617067"
"462","000001CD","0.0842056354823791","0.0830005744682879"
"463","000001CE","0.0834550374328529","0.0836921456134412"
"464","000001CF","0.0860750547349331","0.0829935497537617"
"465","000001D0","0.0852482536621877","0.0839865392110982"
"466","000001D1","0.0819496290753472","0.0844816403470324"
"467","000001D2","0.0827733765963858","0.0837567835540407"
"468","000001D3","0.0846614770334378","0.0834678856125489"
"469","000001D4","0.0824537750275174","0.0838770907161794"
"470","000001D5","0.083240200806425","0.0843790464464789"
"471","000001D6","0.0775876634926143","0.078388434142823"
"472","000001D7","0.0769182038135725","0.079389233524702"
"473","000001D8","0.0815247127008606","0.0788035622725525"
"474","000001D9","0.077184808951456","0.0778449561628301"
"475","000001DA","0.0750998787256415","0.0786350017672904"
"476","000001DB","0.0794797036901081","0.0788040079423102"
"477","000001DC","0.0807341412761559","0.0787137864451373"
"478","000001DD","0.0795223675715837","0.0781443191242818"
"479","000001DE","0.0799520747139438","0.0792843041370427"
"480","000001DF","0.0783676781742186","0.0785760168929689"
"481","000001E0","0.0718506388179382","0.07238313301935"
"482","000001E1","0.0694288924028657","0.0736052144902021"
"483","000001E2","0.0738668448444459","0.0734142502731762"
"484","000001E3","0.0717067027526216","0.0728757610167103"
"485","000001E4","0.0737110796400265","0.073325336776215"
"486","000001E5","0.0697297490682575","0.0734593287258096"
"487","000001E6","0.0730766106408161","0.073636489501754"
"488","000001E7","0.0715877888287682","0.07253185759607"
"489","000001E8","0.0724593115460006","0.0735317861807729"
"490","000001E9","0.0734222846088892","0.0726547629417339"
"491","000001EA","0.067020525726178","0.0689178650505756"
"492","000001EB","0.066620553129546","0.0678133052931016"
"493","000001EC","0.0675199159542724","0.0685083399444564"
"494","000001ED","0.0667640865701763","0.0687294030510384"
"495","000001EE","0.067615922093707","0.068437401124328"
"496","000001EF","0.0672696678996187","0.0674640489763665"
"497","000001F0","0.0674191497809984","0.0679969979752308"
"498","000001F1","0.0692229863627522","0.0679695610905323"
"499","000001F2","0.0662942127133925","0.068073521483802"
"500","000001F3","0.0668844688621048","0.06853429780445"
"501","000001F4","0.0616197833248351","0.062965822997697"
"502","000001F5","0.0604653678693467","0.0630492121942254"
"503","000001F6","0.0637218061104026","0.0630334524613761"
"504","000001F7","0.0632381526234182","0.0633387168709008"
"505","000001F8","0.0609326331430672","0.0629228030803548"
"506","000001F9","0.0638841946443086","0.0628703167683841"
"507","000001FA","0.0630154982092714","0.0628207096488504"
"508","000001FB","0.062217371066721","0.0626170110054308"
"509","000001FC","0.0624648161341707","0.0621824622887548"
"510","000001FD","0.0638051853329856","0.0626048990363888"
"511","000001FE","0.05660556863717","0.0570265483622593"
"512","000001FF","0.0562143578613829","0.0572873752630472"
"513","00000200","0.0577801976336435","0.0568984289761314"
"514","00000201","0.055982875273957","0.0569689721536206"
"515","00000202","0.0546240217768474","0.0576148375730261"
"516","00000203","0.0555672846484243","0.0573332321982959"
"517","00000204","0.0572641538827775","0.0567692741730048"
"518","00000205","0.0563531531437659","0.0578317841379183"
"519","00000206","0.0563022687389075","0.0575955349616414"
"520","00000207","0.055536514404576","0.0573872779261665"
"521","00000208","0.0497648282276642","0.0511612521508215"
"522","00000209","0.051045124798029","0.0524265802212197"
"523","0000020A","0.0526684733836335","0.051811068196703"
"524","0000020B","0.0510311184778523","0.0519193782413751"
"525","0000020C","0.0517617823099297","0.0526277547535027"
"526","0000020D","0.0524026914428807","0.0524467235223546"
"527","0000020E","0.0513161022674149","0.0523800418439112"
"528","0000020F","0.0520343758603066","0.0521972614510837"
"529","00000210","0.0495720192510002","0.0521344832682841"
"530","00000211","0.0499266636510675","0.0521262480827834"
"531","00000212","0.0447483988457681","0.0460451147706756"
